17,5000
294,3467,3275,3149,233,3492,3748,1949,2946,4246,1731,1291,3260,4644,380,637,1237,748,954,956,2571,2565,3218,1645,509,3383,2254,1083,3367,4591,2633,43,455,2464,2887,3475,1438,1022,2104,2334,3888,104,2703,2817,2264,3331,410,3482,4442,4415,2699,2418,2454,1581,3697,812,824,4983,3486,4777,881,2505,3657,1543,692,1535,4137,2943,1001,722,2890,974,1279,702,3229,3940,3399,3164,278,3650,771,20,2755,3922,59,99,1233,3361,3665,1761,4488,4716,398,886,1911,795,2482,2131,4662,3524,1471,2618,181,3473,2512,4877,35,3088,3595,1707,4611,611,4420,1852,2238,111,3767,2560,3649,3944,368,2646,291,3955,2796,2240,3127,1999,3240,2011,4093,4464,2184,4435,1695,2430,458,3783,2503,2358,3060,2348,3546,4982,1783,3351,774,165,1755,3172,2745,1260,2291,2214,3314,4897,2711,1298,4046,4633,2286,3707,3089,3443,3196,2375,1382,4494,364,1440,870,327,848,4764,1219,1605,44,3181,791,3682,4980,2881,1538,1680,872,4003,519,1575,4605,2235,1411,3125,1776,1077,121,943,4032,4553,2624,4752,4653,2350,2397,4821,3188,1125,2636,3705,1549,97,4688,606,657,1719,4285,1665,4699,1848,260,1617,931,2849,1183,2791,4404,60,4949,4335,801,2606,590,826,1268,137,806,539,1281,1955,1421,2716,1124,2277,3207,3390,3409,879,2570,4458,3534,4243,4081,814,-1,2752,4505,4040,535,1142,2220,912,3417,4422,2383,4563,3570,3712,3163,486,-1,2651,-1,4018,4485,2944,1884,-1,2545,-1,2916,-1,2602,496,-1,4237,-1,1076,-1,1458,-1,-1,118,3244,128,-1,4055,-1,-1,-1,-1,520,-1,-1,-1,-1,-1,4141,-1,-1,180,-1,3624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2417
4541,4326,918,2134,2968,4402,778,3813,4127,3627,1562,4513,434,2808,4186,2816,709,3416,3675,1018,2587,3902,3583,3577,4769,742,651,437,3942,3562,2128,411,4352,1899,3530,3911,4143,2659,537,4004,4334,4623,3458,381,1554,3281,151,2154,3171,1879,4301,1230,2335,189,1817,707,3156,1144,4954,2195,4486,2939,3055,2588,2237,4992,2866,569,492,3797,1425,4908,1971,2773,4496,2910,3777,1503,2522,3233,4456,647,4377,1793,4259,4269,2445,3398,1686,4282,2495,3376,416,2371,4223,1493,2572,1313,3053,4895,3585,2072,627,4059,2563,4698,1560,139,3946,1403,1603,3282,3452,1216,2085,2942,3394,489,898,558,880,4002,51,2246,1044,229,4682,2491,4760,4917,3433,3823,4658,1370,4627,3738,1641,4607,1261,4750,344,1915,4963,4805,3339,1497,4578,4855,4974,50,4926,1297,391,858,2404,4785,1327,395,1690,2225,2287,3048,2833,4910,4779,4291,3211,1597,4065,3600,1020,1956,4190,598,4677,3741,1638,553,533,2392,4058,193,4641,3800,2569,3899,4991,3457,4085,4098,1419,226,1644,1967,3785,3442,358,4152,3072,2686,2107,2385,4070,3806,4939,4257,4783,4931,4391,3307,2554,833,1476,1055,4548,4445,223,2020,2063,2507,729,3634,1123,3789,3691,1050,3779,2349,604,1659,2302,2855,2466,119,2477,2239,4305,3382,3614,967,2929,4019,178,205,4656,3931,3267,2230,3342,4056,2835,197,4637,4873,1085,1872,4410,4159,756,3836,1587,2780,1081,3514,3357,3672,313,2888,3069,3230,3280,4310,1579,610,878,2709,-1,-1,2594,-1,324,1897,3511,4224,1256,224,-1,1818,-1,786,863,3685,2586,1979,-1,-1,1745,-1,2996,-1,-1,-1,2363,38,-1,-1,-1,4360,-1,-1,2130,-1,-1,-1,-1,-1,4184,-1,-1,-1,-1,-1,-1,-1
4449,2421,2620,2455,2034,1102,1948,3508,485,2166,2983,1221,161,1398,141,1305,4606,1625,1797,1485,3784,1889,4226,2152,2167,2269,4554,1226,3610,4277,4000,575,1944,447,4468,2032,3479,4862,2266,4235,1738,1203,547,4616,4585,1163,503,1583,1509,3135,252,3271,2562,1376,1588,265,133,3656,3111,286,1584,713,1580,2042,3590,3035,3016,1795,4476,215,3148,1148,755,117,431,3315,3082,599,911,4695,2147,423,3687,316,794,2982,3964,4396,3097,1359,1946,1354,1145,2664,4344,1325,4533,2483,1845,607,4336,404,3041,3214,2639,4799,3720,3274,490,147,2298,1672,3248,3986,780,2346,2082,4675,1561,2129,1277,4381,4328,2739,3505,4348,62,1263,933,2694,2037,2580,4861,2941,2736,2321,4166,944,4482,3794,2017,3840,341,4884,190,1065,3807,3731,4946,2333,3696,934,1692,4731,1218,4965,3212,1436,3150,1693,2561,1278,3544,2105,4258,2673,716,4471,4539,1853,1149,91,653,3629,1578,3616,4115,3951,2187,4124,935,1806,4097,76,1751,1768,3178,330,2538,4678,413,1211,4158,22,272,1128,1550,3507,106,1114,1010,1825,1099,1373,663,4562,776,4219,2576,626,354,1901,4116,4543,708,3566,988,2870,246,1046,919,3185,2460,1390,1186,2529,4766,4692,1189,4859,63,581,4755,1832,2903,4569,4232,1165,4635,4308,781,1283,251,2143,768,1455,1807,1809,2812,728,3653,1752,2415,3927,2330,2138,192,2767,305,674,389,3336,41,3636,1404,4010,1033,1213,1206,2504,2066,3070,591,92,2689,4856,1235,2108,1185,2598,-1,540,-1,2057,-1,243,1035,1700,3447,3098,4835,2170,0,4650,-1,268,2101,4680,-1,3543,-1,2524,-1,-1,4858,3694,3197,-1,-1,39,3714,4176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1623,-1
2662,3880,4188,2858,2748,1079,3126,2837,237,2087,4975,1223,2102,2555,2610,1513,4114,1803,2039,2715,4957,1862,2273,336,3501,515,2876,2732,950,3808,3532,3123,543,3042,996,131,3391,3764,4227,4537,3868,2542,932,2927,130,2623,440,4973,2067,952,4027,4614,2351,1400,2343,1785,2021,3993,70,652,4263,2274,3254,821,1032,4697,4361,2520,2680,4932,3799,1023,4095,4241,4671,476,2511,319,1402,1669,3423,3264,4804,615,1868,1974,1399,332,4215,1966,3020,1869,1066,1624,412,4146,2908,2936,3643,1135,1720,2256,3637,4222,1600,4961,4744,4712,334,2682,2540,457,3451,4780,904,4868,3308,2720,4408,4444,3756,3109,3465,1722,4276,3889,4806,1270,970,4735,981,3531,1568,796,2069,90,3471,2826,4268,4860,1358,445,2940,3354,2213,1963,2457,1395,3241,953,939,4843,2060,2521,580,254,1500,2548,4013,1167,2645,4669,21,4178,1439,2713,4069,835,2742,283,1515,4722,1510,3456,4180,2412,2378,805,4286,1197,1569,4547,3023,2573,2182,828,505,4156,3246,3309,1542,3581,2267,4142,2223,339,3318,2638,3638,701,3645,3810,4394,2284,4592,682,4765,424,978,3753,2769,3432,2372,4717,3591,567,678,1563,896,179,3824,2559,1654,2885,259,4896,2414,2326,3713,2280,4304,3003,322,2721,1814,4179,3555,2231,4830,3323,4139,3213,3639,1773,3493,2913,2533,3690,2098,3969,3215,3223,743,856,3608,3833,767,804,815,4470,3242,1593,925,790,328,1968,1094,3663,629,4909,3484,1352,3469,153,-1,2323,-1,2759,1014,2083,1824,3757,3158,4271,3615,511,4251,1495,-1,4491,1536,-1,-1,-1,-1,3329,101,366,-1,-1,3094,-1,-1,1921,-1,1177,-1,-1,-1,-1,-1,-1,-1,-1,4715,4275,-1,-1,-1,-1,-1,-1,-1,1636
1042,3621,2935,439,2461,417,2874,4333,2380,3170,3122,700,4091,4820,3506,2786,406,4403,2136,636,1172,4260,3896,3429,3379,556,56,1089,2741,3204,3941,3664,2551,2368,859,1466,2724,3987,665,1931,3049,2433,3426,2582,980,962,144,1528,3134,2654,2613,4702,811,1294,3128,421,1512,1655,238,2357,1482,513,427,4165,3553,3066,1730,4509,2527,2438,3909,2536,3596,4891,1198,4617,2648,4133,4472,174,2260,4182,195,4720,4971,1151,2889,4544,2632,2314,78,910,3512,2091,46,3804,1002,2675,1650,2829,1454,2159,1209,2553,2920,2054,4854,3918,834,2499,3994,4134,4922,1990,3658,603,2823,612,3147,4307,1196,71,109,3031,1913,1112,4261,4016,1945,94,1530,2772,4719,2376,373,1927,1718,3392,1877,2531,2792,1882,4481,3885,3025,3681,3870,1174,1331,4327,4220,1406,2040,4734,4267,2988,2868,638,409,315,3421,4014,1728,2094,3965,671,4366,4082,4031,77,2612,1863,3539,3112,3670,4297,1851,4373,4918,1192,4927,4175,1388,4914,2365,2474,2178,1478,418,1790,2172,3345,3719,3563,4036,3599,79,2995,3413,2440,1118,3975,1181,4639,1799,1544,4825,4035,4130,340,2761,641,4365,1138,1231,4817,4657,2824,3365,4919,4526,2981,2282,3187,3912,1379,1772,42,15,3891,2578,1501,4144,830,1681,1337,645,4342,4652,1315,1841,1087,4729,4370,65,2288,2556,2642,916,4521,1614,4465,3103,4177,1673,-1,-1,4284,2577,1289,4274,1088,4489,18,3468,1126,1434,1972,3056,-1,684,905,3115,-1,-1,-1,-1,1726,3571,-1,2301,971,-1,1437,-1,4103,2848,-1,1276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1906,3990,-1,2971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
264,2022,342,2313,4439,876,3217,3491,2652,3022,825,2622,3154,4694,1041,1179,3846,3780,3604,694,3015,2353,1633,1380,1842,4993,1714,1188,754,3693,3283,593,1422,4448,4487,3295,3761,3113,1907,2311,3593,2729,3792,4956,760,1940,1904,1854,1778,979,3857,3395,1881,2955,1709,158,1996,2861,4367,4768,2938,4345,785,2456,3715,3075,2449,2393,2763,3908,1771,1037,3444,4726,403,4620,1030,4934,4475,1839,4210,3155,4683,4431,2247,1409,2248,1835,1241,1987,1051,4167,4392,1537,145,2806,3954,1295,2750,816,3619,277,4368,3226,221,1143,3787,55,4832,4317,2640,3450,546,333,2137,4072,1362,4033,2967,1346,2465,2475,3372,2233,3915,386,681,3845,175,2097,356,4412,3537,3671,400,2127,4612,2294,942,3924,2403,1070,4840,3302,491,4747,2480,1570,3786,669,1127,3949,1557,2593,2873,4649,3106,4034,1027,3771,4090,2614,2111,2924,3882,306,2629,4196,3703,2813,1559,3858,208,2409,2592,4311,2747,301,1416,329,2329,4187,4745,2841,4149,2994,4751,4446,977,1423,3535,1743,372,4645,3816,2222,405,1861,3962,351,1303,571,534,2183,4534,3662,4315,134,1577,2168,739,446,2331,3950,112,1898,4478,557,1847,1147,3948,3118,435,5,2419,3095,1678,2977,482,3422,2803,4113,926,2782,2912,362,3648,1105,2190,3520,3628,3598,4322,3905,2025,3266,3068,3272,3355,1780,1866,4430,4556,4704,3198,2532,3635,3385,2621,2186,4929,3008,4545,3012,4125,3943,3867,4356,211,3510,3686,3907,-1,3292,1626,3064,1980,-1,3666,2196,1244,-1,3886,4248,480,-1,3828,1259,4978,595,-1,-1,2798,666,-1,-1,-1,-1,529,-1,718,3558,2922,-1,-1,-1,3669,2707,-1,-1,-1,-1,4324,-1,-1,-1,1923,-1,-1,388,-1,-1,-1,-1
2118,4610,3997,1531,4867,1649,4718,10,1101,4912,1992,2500,2160,4201,3132,3001,1378,2795,1611,1340,4083,3517,560,4512,2388,3059,2827,1518,2422,2007,2911,3494,1750,510,730,2030,1696,3879,4424,3439,4582,311,2434,4857,938,4572,4225,228,775,312,1420,1993,990,47,1309,1888,3301,3561,1351,185,3182,2839,2319,4462,4996,1202,2775,2647,4421,2058,4876,3028,1871,2801,4262,4074,1786,167,1502,1986,3371,1727,589,961,2871,3802,183,4762,3146,1908,1939,2663,2877,1983,3830,2683,2026,3124,3153,1831,3203,4169,2132,4314,3177,1741,1590,3010,2962,394,1647,4005,4795,3038,2110,2318,2999,3844,2963,3536,4774,2544,1365,4517,2151,1137,839,2133,1918,4945,2607,1232,4900,484,3384,3130,2206,4357,426,3601,1639,1250,4590,1200,4119,1779,4844,93,2467,2406,82,3976,4566,4600,4118,1372,4433,4651,892,689,2126,4811,4786,744,4493,789,4371,2734,4313,4084,1739,1473,1386,3304,3489,1734,2081,2307,3222,1096,1036,4346,2784,691,3646,4087,2756,4593,2452,1430,631,4937,3887,562,4814,2122,127,89,1029,4552,1938,2859,4558,3835,2493,4901,1977,3159,982,3362,2973,1446,384,3114,4193,2123,2690,169,1106,1632,731,4474,3937,1322,1269,2597,957,26,1630,1350,3160,3982,2853,746,1058,2923,2423,1608,2600,2535,4596,1982,279,1643,548,1262,2719,622,2658,4664,2997,975,3939,628,1970,3743,2902,1610,2035,4670,210,1005,4770,4183,1427,-1,723,2218,2161,2416,3718,585,2192,-1,-1,2139,4029,88,4280,3732,4028,4583,2954,-1,2410,873,1301,-1,-1,-1,1933,-1,-1,948,4944,999,-1,-1,1071,-1,3366,-1,3723,-1,-1,-1,-1,-1,1292,-1,-1,-1,-1,-1,-1,-1,823,-1,-1,-1,-1,-1,-1,-1
188,4815,3221,4194,3999,955,4353,4192,4172,1914,2681,3722,2676,1762,4850,4045,4063,3521,4332,4841,679,877,1236,1336,4535,2125,1366,472,1190,661,779,4549,1942,3359,3898,4293,1146,4979,470,2059,3472,3728,2947,3175,1961,464,1637,3498,620,2882,2344,2394,4407,4997,2760,73,2089,3842,3014,4302,3825,2777,1836,3798,1995,2854,13,4655,2706,4099,1742,2525,853,524,621,2232,1902,1329,2210,947,302,984,3268,3186,3201,1662,2049,3105,1080,1592,4672,732,36,4355,3838,3977,2811,3050,266,2228,245,1084,120,2162,3606,4110,2263,1061,908,3839,3655,248,1021,4121,1057,4061,4173,1684,1053,2847,4584,717,4696,2643,1496,2949,1007,3906,1791,512,1763,2766,4389,3632,1813,3995,1487,2894,14,3935,1342,2616,2914,1284,733,586,1248,3052,2175,4492,920,2635,87,2537,3727,2770,3932,2432,3368,1452,3270,4528,4724,3259,4977,4299,3781,2253,1338,4339,915,1249,4240,4362,579,32,4441,809,3717,2584,3227,506,31,3979,592,3978,2950,3192,4772,2794,4661,498,3142,4771,949,4648,3832,3013,2485,1154,766,4824,2712,3641,4767,3179,1435,4101,360,4687,4995,4320,3850,3894,976,2860,753,284,449,4736,3117,4369,4819,173,4453,3545,536,367,3630,4676,3004,518,799,3651,3881,549,2601,4905,163,4434,379,408,4337,2243,726,667,4012,3594,777,764,3298,4778,95,2046,4976,1591,2789,1413,522,4108,3815,660,3220,4782,2431,4714,2096,4416,3551,4508,2374,2753,3470,2149,2783,2451,4845,1131,3184,-1,-1,3101,4690,1090,1517,2730,1307,3120,-1,-1,-1,-1,-1,4903,3340,2568,-1,-1,-1,4319,3755,3925,-1,-1,704,3548,-1,-1,-1,-1,-1,4067,-1,-1,-1,-1,-1,-1,4713,552,-1,-1,3725,3243
3006,2830,849,3375,2398,4577,719,3427,1239,3961,1038,4281,204,565,1687,4525,3762,1796,937,3966,3607,3364,1573,2985,1770,1712,3746,1801,566,3874,3152,3876,2053,2077,1481,1594,4498,3,917,4588,507,570,4249,1890,4790,3258,3322,2209,1282,3294,4874,4079,1642,11,4205,2975,1855,4041,1735,4195,4789,4711,3733,4703,4863,4236,4398,1067,3026,644,4043,2444,3631,1532,1424,2878,2956,1472,2119,1802,3024,2407,201,3320,762,191,462,467,4419,2389,3959,3497,164,2425,649,2366,3377,3046,3081,4298,140,166,3936,4994,4701,382,1634,4057,818,3721,3029,3047,1506,3326,715,2290,770,2283,475,2033,4162,1621,4557,2666,3851,318,2828,4204,2262,4685,1460,2004,972,3500,1075,1691,3289,1932,1304,1758,1344,3587,4375,4025,2844,1016,1004,4693,3803,1896,2617,2961,1830,3926,1576,588,3758,2605,2693,1453,759,3625,1757,2056,2821,670,2463,568,798,1159,325,2355,1280,1607,1491,3516,33,4989,2552,3236,1789,1477,1565,1934,1222,2650,1697,2303,1769,132,12,3533,1169,307,2173,4343,1264,3420,3087,4913,2088,3749,370,3343,4773,3485,2933,1013,2604,1274,4331,693,4985,2012,45,2917,1635,4618,4329,1229,2631,114,3829,986,2541,96,168,4102,2980,656,1782,1469,2974,392,4457,659,688,4497,866,1754,1224,2229,2400,3061,1826,4784,4423,4826,1332,3436,4797,3140,2322,2297,4660,2957,4542,2150,832,3983,772,2851,936,1479,1314,471,3996,3659,4321,1552,-1,3043,1988,1893,4898,1553,3459,517,2972,289,3183,3350,1240,3401,-1,4753,2310,-1,-1,3419,2722,-1,4952,1,-1,-1,2488,-1,3256,4574,-1,-1,-1,-1,-1,-1,-1,-1,2735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3045,4153,807,2328,4213,3316,822,3219,1319,1389,745,4388,1242,3744,4051,846,4050,884,4851,1749,1586,3129,3751,1585,1900,1387,4531,2268,4064,2998,1162,845,4323,4379,3963,1670,3445,3278,4599,3754,2674,2697,2065,4969,544,4586,4781,2688,3647,3099,4198,3312,4847,3683,4283,2875,2558,1846,1702,3920,1069,2312,2024,7,3133,1187,3009,3745,3788,2925,1679,2018,4026,808,654,194,803,4495,4597,2015,4128,3332,1766,4559,2494,1363,3194,3168,890,481,1062,3051,508,3854,2970,594,4938,2672,662,614,126,3860,1361,1950,4273,4413,253,4809,3466,4129,2429,3554,317,4674,3916,4397,1442,2628,1574,4490,4723,1015,1068,2519,4646,4008,802,3934,757,3077,422,4564,1394,4080,2626,3076,4629,4384,1253,3449,3487,4011,995,1828,2276,3974,2790,441,4359,4325,4294,959,3640,2746,3040,303,998,1924,1699,673,4684,1957,2435,4466,3734,2036,538,840,3287,1892,2073,855,4984,894,1858,2898,4602,3752,1324,2919,4318,1865,3549,4030,347,58,4341,769,1353,2050,4380,3311,3096,2271,1310,2092,2135,1723,3750,1290,479,3883,4560,2076,4619,4527,1116,1217,1895,3418,348,2390,3477,3325,2667,4721,2896,4878,2976,19,385,162,1441,3617,4278,584,1903,703,899,3981,276,2068,851,3928,1873,2387,2224,3206,3947,1296,1811,3863,473,3572,4351,2880,2202,2156,2787,3397,3321,3252,758,4479,207,-1,1794,4625,2396,4432,4907,1756,2685,1989,4217,2815,2979,4681,1385,514,-1,160,516,-1,587,1838,497,2044,25,857,4595,2043,-1,1685,2599,3502,-1,-1,-1,-1,4630,-1,3737,271,640,1540,-1,-1,4776,4958,-1,4330,72,1326,-1,-1,-1,-1,-1,-1,3057,-1,2486,-1,-1,-1,-1,1994,-1,2517,-1,3742,-1,-1
4816,365,4609,4256,4950,1375,377,1997,752,4990,1545,37,428,2174,494,4621,2148,1355,3790,2200,1777,2436,3575,4221,2459,1316,2244,1887,3495,2309,2948,239,2140,1367,1658,3921,3957,4565,4882,4628,3488,4940,4303,2906,2285,1158,4112,2838,184,2121,1328,2219,907,1470,1227,4148,4928,2723,3344,1098,555,650,3378,337,3474,2086,4899,1675,1300,2194,1212,1461,4870,2158,2155,4154,2679,3859,2589,2567,4460,2543,4296,1759,1483,3251,499,3169,1663,1664,765,2249,1498,997,2630,2241,2005,3701,1732,2575,352,4312,17,463,2731,3440,900,3370,3411,3319,521,3567,1168,1837,4880,4279,4935,374,235,135,3136,3369,1258,2754,3191,2932,1711,1220,466,275,4511,3209,2064,1120,4626,2692,1369,2215,3202,2000,844,658,930,4023,1555,993,4174,4642,2169,782,2799,4640,2909,3603,3086,861,2585,843,3730,4044,4666,1698,4754,2446,113,3765,349,3735,2090,2751,1040,3878,817,4383,1595,3338,3812,668,4206,1740,4387,965,2336,2120,4668,3611,2804,2041,2930,2984,3405,528,4406,3522,3770,2338,2819,2075,196,3970,172,751,864,2171,3869,613,2116,994,4447,4452,4550,262,4459,1660,2164,1252,2822,3573,945,2304,2071,625,1827,3424,102,3255,308,1173,819,2728,1396,1864,4741,4228,261,2771,4968,4150,376,2252,483,2515,-1,244,3083,2884,3310,1207,4568,2177,4372,107,4775,1520,1166,338,397,685,2473,2952,-1,3897,4561,231,-1,968,1444,4749,914,1784,2641,3692,-1,-1,236,2757,4117,2907,-1,3793,4514,862,-1,369,2251,1048,4461,298,-1,3210,-1,-1,4151,-1,2677,-1,-1,1043,1676,2513,-1,1958,-1,-1,-1,1920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4890,-1,-1,4875,-1,-1,-1,-1
2469,258,3245,4428,1640,2656,2437,1682,4598,1334,1285,2744,68,4266,2718,3875,2637,493,2820,1119,3139,3782,2603,4902,4073,4340,3724,4502,2441,3992,3228,2052,206,2370,4738,2306,885,2070,630,433,1604,249,1449,142,3991,3234,155,1774,3580,527,4216,3131,3348,4414,3404,3871,3461,2969,4941,836,523,1875,710,2447,2478,4540,2242,3847,3613,9,2078,2514,2591,4354,1464,2217,1589,578,2095,2566,250,3062,3684,922,1054,1214,532,850,2074,2710,4503,4955,2509,176,2518,401,3509,4338,597,4265,4231,860,2926,927,1306,3480,105,453,3250,1688,3305,4518,1392,2897,831,1393,964,2386,2142,4589,4942,1462,343,2462,3293,4889,3884,2367,1371,270,4822,1622,852,4363,530,1349,1615,4405,4049,4250,4710,4865,263,1975,1602,1798,3032,3914,2661,2124,4092,1321,3904,2006,2361,3073,80,504,4451,3054,450,2003,1343,4998,157,983,1474,2579,3193,186,2802,4484,4189,4758,4510,4053,1410,1954,1523,4393,4111,2960,4199,1894,3265,1006,378,696,4088,2,487,4096,4480,4643,4579,2146,655,4086,3597,3903,3005,2627,4871,4576,1347,2528,901,23,1849,1459,4171,2341,706,230,1840,3579,3437,3862,642,2921,1721,4529,4244,443,3235,2931,4730,1275,1412,2987,61,1661,3299,1628,3960,4437,3074,1737,1480,436,4131,4654,3080,1747,297,282,3141,1152,4761,1937,2670,203,3225,4853,909,1867,3143,1357,288,1716,-1,1286,4836,4306,3652,2498,963,-1,2216,1850,1629,-1,3144,632,-1,609,-1,1729,-1,3093,198,-1,3872,2497,2379,-1,-1,1100,1133,-1,-1,2428,-1,4161,-1,2700,-1,891,4132,-1,1078,-1,-1,-1,-1,1401,1153,-1,-1,-1,-1,-1,-1,-1,-1,4400,2106,-1,-1,-1,-1,-1,-1,-1
359,3679,4522,2324,335,4567,3224,3852,1885,2193,1998,2270,108,4270,407,1489,3618,1619,3626,1156,4705,3766,256,3668,958,1648,2048,550,2484,304,1171,3817,2405,3033,4147,1539,2255,698,52,1710,4160,3819,2031,54,677,2530,3104,1822,3739,3973,1047,2300,924,4519,2762,1257,4964,4812,1026,1293,2157,3895,3704,2831,3108,267,4401,2581,3406,1609,3290,1703,714,1522,4254,4930,3347,1511,4879,2113,4887,4477,3333,1787,2084,1028,402,3980,1596,159,2549,1391,2655,797,2678,4454,3542,4015,3699,2391,3380,3071,827,4691,2958,4791,2740,3710,2189,1507,3760,4665,1170,646,3200,3989,3930,1225,2574,1132,2408,3454,2325,2470,1073,3499,4287,1910,2846,4893,4787,345,16,2191,4634,3317,3676,4207,1519,1333,4089,2205,1302,1405,2384,4915,1985,2163,672,1505,2918,3726,4916,3605,3334,4483,3249,2863,2295,541,3795,27,2516,3425,3892,868,2619,2814,69,2964,4725,4798,3791,837,2399,4252,2696,4885,664,4364,3356,4999,895,4707,3706,2991,1926,2009,2708,1457,465,1311,1193,1017,4986,2590,1205,1952,1039,2523,2845,4663,3044,2684,4727,4925,4062,1930,2179,1929,2227,3822,3559,4135,3984,3107,3952,346,2481,3985,3759,633,1653,281,-1,2501,1448,4255,1494,1857,1689,3360,4347,1820,3774,1546,2864,2293,29,2236,4746,478,-1,28,4233,3431,854,396,1433,4943,3174,232,2443,-1,1601,1045,3998,573,85,618,-1,4469,1991,4636,991,3238,3873,1508,1348,3180,-1,-1,2934,1486,3557,1613,2698,619,-1,501,1514,500,787,-1,2115,2966,813,3358,-1,-1,735,1815,-1,2546,1880,697,-1,1451,3110,4921,3381,-1,1180,-1,1056,1059,-1,-1,554,-1,-1,4924,-1,-1,-1,2165,4987,-1,-1,-1,-1,-1,53,-1

17,5000
1163,3999,3037,2437,3896,3475,1935,233,1531,3997,2817,4226,440,4428,884,4953,37,3875,3391,2200,2965,3427,1466,4448,2255,1340,1995,3429,1996,1422,1666,4051,1038,4936,3618,4436,1765,3664,2956,2773,2048,1042,2118,321,3871,1777,2215,825,476,3693,1888,2941,2866,960,194,1257,3677,1356,3715,4538,2674,1583,3386,4254,318,4293,3687,1679,4077,3522,1249,3290,2655,1198,523,4223,724,4960,2407,3530,1622,596,3354,4874,2189,2059,607,1320,2739,962,82,120,1098,4971,195,4121,4970,1288,3025,2919,1511,1589,3024,3680,4059,466,4397,4559,2914,1823,174,4492,4488,4142,4026,812,4501,2291,3465,2089,2037,1007,4651,2987,3463,838,326,927,2274,3150,907,3848,3516,1084,2036,4795,1025,399,247,3586,3259,4193,3962,2908,1462,4661,2926,1523,3513,4605,1475,4612,1271,84,3477,3458,4634,64,4838,12,1776,1354,1500,2003,1674,1602,626,2035,2326,3949,522,4772,3877,1464,4285,4710,2794,3972,4547,827,3716,2409,1471,4288,2705,814,4668,583,4087,3591,1991,4279,3277,1445,2481,2150,4459,4740,1858,3912,416,2287,2686,251,3438,3730,123,4664,4856,521,2535,1960,4666,2841,723,605,409,3932,467,4660,2231,800,1811,657,4545,1951,1268,3681,203,4845,4034,3635,682,3832,4685,4369,855,2468,0,1388,218,2116,519,3663,4062,2799,772,200,3850,3027,1988,3806,2347,1033,4365,2708,388,2771,3903,1347,197,629,-1,3231,4949,2473,1371,4131,1296,4654,4905,219,3098,-1,1157,1683,1443,1834,3143,2974,-1,4202,2783,1921,3504,-1,244,1587,-1,-1,4670,-1,-1,925,1775,4136,3061,-1,-1,-1,1546,-1,862,-1,3569,3907,4324,-1,-1,-1,-1,-1,1979,3718,2138,-1,-1,-1,-1,-1,2954,-1,2780,-1
3261,2562,954,3132,269,1949,98,1119,1675,3888,2681,3116,4188,3217,1942,3482,4114,947,3849,1961,3797,2514,439,1670,108,3284,503,2456,2676,1842,1521,1150,2938,3297,3744,4225,4403,2542,3808,4572,2774,3657,2031,398,2166,2147,2830,2217,3506,2038,2587,4005,2237,2828,2309,4611,1279,1584,4340,204,3175,1294,867,3842,407,4398,4401,4757,4064,1804,4281,4222,754,319,3404,2210,620,3953,3488,2608,1054,2675,2522,4728,2205,1203,2591,861,3445,4355,1567,1686,4882,964,4367,1392,3324,2963,4671,671,3855,27,1621,2448,3338,4946,2661,323,4047,3444,1959,4046,3689,1487,4227,1342,384,450,1927,4376,1690,2016,3440,2673,834,34,2878,4166,1702,1964,4344,4094,3995,3305,4291,4180,3487,1570,3861,3959,3442,2126,4603,3768,17,51,2487,4347,3392,4648,2619,1981,1597,837,3211,2047,1932,2263,4665,4734,4309,4037,333,4007,1015,3588,2666,854,1029,491,2286,538,4357,879,4071,2811,3038,479,325,1077,1108,3559,4396,435,1297,2507,3252,696,688,4144,2406,4692,4315,4821,3791,1616,2,22,1403,134,555,1865,3080,4406,3774,106,866,2631,378,3867,1408,3919,3594,4763,2485,2684,4483,592,2175,4489,3883,2220,3555,2933,3318,4562,2440,3199,3551,473,4542,610,3529,2423,3616,1556,1569,968,1136,4214,4753,1654,1653,3690,173,4485,3608,1059,2383,2752,3779,1850,226,4060,4371,3419,4933,948,53,1134,706,2573,1955,975,4808,3190,1058,529,1286,3939,1516,3901,207,-1,2243,-1,-1,-1,4875,2277,1100,1111,2029,4497,725,-1,3645,1490,-1,-1,2716,-1,2753,-1,-1,-1,2759,685,-1,-1,1745,-1,-1,-1,4181,-1,-1,-1,1160,-1,-1,-1,-1,-1,-1,2251,-1,-1,-1,-1,-1,-1,4422,-1
