17,5000
3788,3501,719,996,3228,4194,2656,3375,269,1619,3175,2858,1107,1255,3762,760,1594,507,2697,1122,2421,698,4694,980,3472,2956,1648,4820,2588,1182,3475,1717,2583,1582,468,4273,4638,3176,4520,2212,4512,4326,3273,4644,4601,3724,1947,3237,4535,54,3372,1051,1805,402,1399,4573,3131,713,3258,434,4700,3331,1581,2938,4732,3412,3134,1714,34,2926,4511,2850,1065,3918,3234,1698,4791,1422,476,252,2628,4588,2382,2792,1543,4530,2201,4110,4033,4072,4584,3914,3455,4014,3361,2422,2970,2679,3048,3171,1021,3020,2811,130,1538,295,4930,2862,4619,1403,647,1406,2074,3482,3060,887,4740,3958,2694,1757,2189,4095,2365,3351,3671,4989,2114,318,605,1331,3622,228,4134,4265,3861,1007,4651,4090,3935,3986,3385,1491,1858,4357,3236,165,1561,949,4122,1297,681,2358,330,3760,4016,4044,4435,2949,879,3023,2036,871,1310,1590,4380,465,4917,409,1600,1318,3457,1758,4731,343,2430,2331,3831,3891,3848,103,776,3794,4501,3612,1450,2933,2117,3840,2673,2796,4031,2711,4657,2976,2146,1628,3222,641,4746,4204,504,3534,1384,3822,296,3489,4342,4258,3181,3545,1693,1626,2824,4608,1829,1756,675,741,3096,3435,826,31,4878,926,3933,4510,1199,1118,2611,2979,3636,2526,340,2848,4244,4409,3591,3267,4845,2668,3654,446,2277,3546,4098,1685,3815,2304,3144,4280,987,3470,3103,4271,931,2883,2791,3620,1059,1189,1307,276,1794,3208,26,2577,2374,72,2239,53,545,2722,857,1240,1259,3685,2596,3120,-1,89,2687,4944,2989,4775,3184,4251,3189,-1,-1,4081,-1,-1,-1,-1,-1,4761,-1,642,-1,4670,234,-1,-1,2851,2912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2657,-1,1536,-1,-1,-1,-1,3694,-1

17,5000
3113,1150,1041,4537,1164,917,694,2381,428,1796,1355,3129,2842,1334,2807,1925,932,2717,3062,824,314,1774,3055,4045,593,1842,4502,4850,698,3966,1940,151,2454,4606,4851,1018,117,1596,2418,2442,2680,3182,184,4908,2484,1725,1525,1778,2140,812,4004,4104,2407,138,4992,4443,9,990,4555,194,2283,4895,1026,3762,3168,52,3678,875,1117,4367,1054,333,4095,4061,463,4832,2908,782,3155,2449,2511,4857,453,4476,4265,330,911,4672,2194,1924,1015,2962,2525,964,2037,1394,2316,4748,1868,2553,4712,4940,4386,4207,1037,3977,605,1073,3377,2248,394,2318,1475,4220,4627,1051,4955,2663,167,650,553,325,2618,4405,3462,4722,1261,2579,4655,3946,2936,4394,528,4355,1354,2691,2072,1057,2516,1217,4088,1004,165,3205,1342,123,3041,2303,3232,2474,3248,4735,62,3955,3956,3449,2156,580,1095,4603,355,1044,1498,3102,2875,175,2868,2336,3758,1830,1063,371,2075,2206,3824,116,2790,2475,4786,4788,1963,1508,653,4467,2435,4909,4409,1298,3671,2151,4376,1200,1269,4890,4329,4864,1918,1827,572,1166,2873,3343,2606,2782,436,4149,3089,4107,3919,4747,1085,1673,4505,4893,1175,408,562,758,3629,2804,1681,863,3740,3832,106,2413,3477,2466,392,4020,2013,1538,419,2611,4178,2851,4493,2177,1630,-1,203,103,1450,3430,4654,3493,3582,1815,4630,926,2076,706,4542,3292,3362,3690,1352,-1,2400,4375,1569,986,2577,2420,271,-1,1153,63,2396,3078,2952,-1,2570,3064,3557,-1,1866,2387,162,483,39,1906,2730,-1,284,1455,1840,-1,1059,-1,554,2907,3310,-1,-1,-1,1245,1536,-1,-1,-1,-1,4372,2883,-1,-1,3872,-1,-1,3773,-1,-1,-1,-1,1982,3057,-1,-1,-1,-1,-1,1437,-1,-1
884,1119,4427,3530,4621,3221,3263,2380,2858,4598,2102,3116,918,2328,37,342,3820,3813,3621,2319,2816,2729,4827,2659,2632,4194,365,2634,3402,3330,602,3792,316,4379,4520,2053,2313,2932,2571,2018,3711,361,3637,1642,2625,4530,4352,4847,2335,3754,4486,4912,3194,3349,2080,1589,1190,2674,890,4300,3710,4043,2125,309,4054,4515,3378,1535,1170,1365,586,1727,2550,2470,902,3619,1000,4426,3305,2655,4894,4512,2739,1328,727,652,2391,2539,1239,35,1288,2639,761,4344,4570,2089,929,1519,952,3911,3363,1707,2311,1766,4790,702,454,2733,209,2826,3959,1173,2640,170,3965,3384,4737,4496,4995,383,3373,1639,3191,3687,749,1622,2169,2696,1950,1600,2580,692,4032,734,2129,2884,2761,2320,2069,3105,3036,3009,3760,2726,292,2090,1590,1306,4935,4696,2931,2860,2693,1017,4458,2482,4578,4283,2905,1722,3878,2073,3269,2172,1232,3457,2548,2646,1557,4082,100,4111,451,466,4819,1386,4129,4482,534,757,2585,1371,3466,2852,2143,3565,3705,1799,777,4901,1081,1631,1497,4915,2574,1792,1928,1290,741,2378,3272,125,3910,4267,4652,231,971,3096,279,3597,469,4197,3967,1113,923,4615,736,4278,1210,498,3931,459,571,3101,4713,3296,49,2803,3425,3863,1867,2547,936,2690,2513,4285,4680,1494,4255,4825,2277,200,2310,2902,-1,1314,604,1014,4529,3972,1076,1458,4959,2712,1486,2793,-1,1408,128,3672,-1,4756,-1,143,4749,4561,1733,1390,3323,4202,-1,1991,-1,2912,-1,2727,912,4898,-1,3543,-1,4903,4485,1834,-1,119,1003,4978,-1,3598,-1,968,-1,1050,-1,2886,-1,4224,-1,1656,2698,913,-1,2599,1893,-1,-1,-1,-1,-1,-1,2972,-1,-1,-1,-1,4324,-1,1134,-1,-1,-1,-1,-1
3427,954,1422,3228,4577,2388,1935,2652,1182,380,3992,2998,2134,754,1949,779,1531,2496,3501,2368,742,393,1795,3777,3387,3245,984,2633,2128,4582,3729,2662,1900,3492,57,1801,1899,2256,3335,4140,3643,2212,2317,4513,614,893,4260,3592,1675,4042,3857,3371,2340,40,2269,221,1908,4932,908,644,1273,4160,1548,3909,4971,820,1855,2084,3151,3034,921,4112,2587,4247,109,3936,1787,2298,3585,403,1061,2136,4744,2483,1696,2775,4926,3209,2963,3408,3902,3262,4930,55,3772,2942,4969,1846,3655,4511,4501,780,3294,2389,345,4961,2725,1158,448,4881,808,3567,1320,4760,82,843,3010,2402,460,4945,4215,4620,148,467,4128,2030,1888,182,2142,2404,1547,953,3861,2100,1728,1263,686,646,2191,2986,3800,3038,3882,2444,3735,1086,1222,4966,2365,214,4661,4154,384,2004,2063,4044,621,4869,4286,2880,2188,1267,3554,2919,2784,2930,2736,4579,2267,1523,1564,3649,4849,1075,4799,1436,4106,1384,3572,4628,499,4022,4466,2564,1813,3093,4085,3047,1025,2845,3434,1280,1250,3850,4688,4425,4311,2346,898,1382,1219,4782,4693,461,4080,3193,2840,4510,2116,4327,1800,2271,1133,767,4639,3368,930,2145,2099,4406,29,1468,2934,197,3519,2534,3573,1526,3318,3640,1872,2170,1826,4250,4364,1737,2020,1276,776,72,4447,1920,2149,4764,3121,2468,4608,759,1973,-1,4892,4480,409,2668,3907,205,3356,3620,1788,3558,2621,854,957,1726,261,497,2809,-1,1495,87,2440,1428,2601,-1,519,338,1917,1994,-1,967,3110,2848,2798,1229,2971,-1,149,4980,2709,-1,4952,-1,674,-1,2497,-1,-1,3103,4062,3732,4055,-1,4801,-1,-1,4374,-1,-1,3115,-1,-1,-1,-1,-1,-1,1972,-1,-1,-1,-1,-1,-1,-1,3755
2669,4301,1770,3852,264,2270,3491,3999,2022,4041,3037,1079,4616,3987,437,4,1648,778,3961,3398,3288,4226,2786,1738,784,3610,3817,1308,1223,1171,3482,1687,550,3880,543,712,3148,654,3993,3677,1833,3811,2856,1902,4354,713,807,204,2395,822,597,1115,1870,4015,4572,1277,855,1645,4227,2353,3278,760,4960,2720,1294,2776,1695,3135,4166,1762,4021,3133,2359,1249,21,3348,3374,2433,1996,2198,3675,3682,2032,3922,3388,4442,2615,3474,661,2197,4565,201,2814,4941,2951,4077,1959,217,270,1828,4870,4942,1786,2695,1310,680,3553,2495,2801,2821,4075,3046,4444,2240,1108,2008,332,2403,1502,4607,3929,374,378,1789,2408,2006,1068,3823,3883,410,2897,2312,2746,2153,1067,2616,1482,1699,4309,4812,943,1116,1109,2390,4719,4288,2161,46,3119,4762,803,1791,4222,3287,4575,2900,1012,2211,739,2345,4097,2182,4834,2714,425,3247,582,2465,69,4180,2589,3676,382,868,3783,673,4558,3342,1644,4433,2214,192,502,2091,3981,512,3202,3107,152,3030,1507,2261,977,920,2239,3011,4824,3397,4810,3534,3242,588,1719,4171,606,4036,450,3765,3944,3801,4828,895,1296,1934,2485,4635,1413,2108,1901,1338,1426,1654,659,478,4759,3556,2929,2098,2853,2855,1683,4663,2921,3002,4699,2138,975,806,976,3298,4350,305,540,3215,756,4295,1832,2849,4358,1421,786,945,4489,2954,4430,869,3591,-1,4245,635,2130,2944,587,1897,3551,3894,4131,4976,1332,595,-1,3939,1418,718,3144,-1,1898,3743,-1,-1,2066,751,389,4808,4306,-1,4470,-1,-1,3714,1937,3723,2568,-1,-1,-1,-1,-1,-1,3043,2379,3511,-1,-1,-1,-1,-1,-1,3244,-1,-1,-1,429,-1,-1,-1,-1,-1,-1,3459,-1,-1,-1,-1
937,1704,3728,941,4950,1637,2656,3216,3797,2254,4168,4536,2565,3799,1735,2268,4588,2956,2506,3389,3396,2315,4567,993,996,3693,2969,3015,565,3312,821,3561,623,1336,2820,3668,4334,2438,381,3479,730,3971,4535,2837,4757,1731,4609,1532,2948,561,2543,2839,2434,1802,2077,1509,4195,440,2382,8,3542,2582,390,1351,3042,2210,3746,2364,1691,1703,1939,2831,630,3497,1363,3838,3295,4986,886,3708,3346,2876,2836,2967,3525,3319,2591,1620,542,3016,4398,603,2583,2560,3680,281,4490,1151,3079,2823,4492,4838,2425,3400,2766,3892,4646,4314,4822,3450,2492,4454,4728,4065,882,4524,1409,3890,568,532,4669,797,44,349,2792,1779,2494,2045,2205,1763,4695,1559,1512,928,1506,2162,3625,132,715,4800,2005,2764,2796,1927,2828,3730,3700,1781,2133,670,672,3127,1956,4754,3018,1429,1597,34,4818,802,2493,4938,3605,4897,3673,1491,3581,1790,2924,4262,3803,1324,3325,2928,1952,4494,1297,3753,1615,648,729,1353,4681,2223,3599,4135,2984,1397,4359,4951,4098,2401,3142,3759,3385,1692,4003,2361,1751,1093,2872,1556,2554,3635,2299,2671,2769,2117,1850,1657,2627,800,1106,655,583,2711,1231,2278,4310,1628,405,2966,2035,1097,1667,2252,4203,4029,2787,3223,1814,2559,1275,1635,988,1587,909,856,329,4823,376,2071,4673,1659,804,3068,246,4242,3615,480,486,991,1612,3407,2431,640,424,-1,2304,3968,3654,3069,2192,2757,2115,1976,-1,792,310,1441,38,-1,1157,4829,529,-1,3669,4400,-1,1921,2051,-1,1979,1131,-1,4108,2186,3206,-1,-1,1078,289,-1,-1,4813,-1,-1,549,1307,-1,-1,-1,-1,3256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2327,-1,-1,-1,-1,-1,-1,-1
3879,4270,336,4388,4091,624,4213,4170,3132,2637,3441,2193,3170,1226,2827,3149,4153,3218,1890,4403,1992,3517,1588,2676,910,420,1993,2219,4407,1585,4852,1420,2699,3593,4198,3577,4956,3805,4586,48,4983,2469,337,2167,1163,3980,1367,3764,2038,414,161,3395,3761,1822,4874,2217,3251,3414,1599,402,20,1749,4281,3082,2290,1064,2093,1202,2049,2889,4047,4554,4662,2343,3171,1387,2228,1663,4904,811,17,159,2000,213,3268,1483,412,4805,3347,1203,2536,1493,1504,1241,3270,1393,3531,4384,2572,1361,3524,4282,2155,858,3313,1198,1084,3500,3354,1034,3271,105,77,658,2426,638,416,3707,3513,2463,1460,4162,2750,481,4647,4887,1139,3418,2926,80,76,4299,1331,555,2352,295,1530,733,1120,4846,1566,3522,2862,1674,64,2173,4795,4173,3118,2377,4363,3153,2056,3884,508,1877,2650,2794,671,1515,4593,3250,74,4743,1271,1578,2092,4733,3948,1253,579,1677,4320,2604,2452,4157,1964,3975,3818,2805,2976,1614,3529,4006,643,2372,3257,3821,4641,1477,3949,4562,1154,2409,3827,4453,4071,3265,3713,1616,626,4056,3952,3277,3719,3246,2226,1988,1729,1317,1542,3178,1689,474,1395,2003,4356,3114,826,3410,3084,4508,731,701,3831,1558,4625,230,4130,1811,2326,172,3437,4471,3639,3749,282,4237,1033,3750,1608,3120,3809,4636,857,3548,18,2719,3646,1955,3199,2183,3213,3409,3435,3366,2810,690,3686,4437,764,2753,219,4176,801,1347,4766,1919,1632,6,3340,396,53,903,3091,2363,136,180,-1,3837,4416,-1,3183,153,4514,3143,3663,2202,-1,-1,3070,4461,-1,-1,1360,4604,-1,1447,-1,-1,1160,-1,2657,2649,3652,4775,-1,-1,-1,1126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1451,-1
2985,2744,1604,3416,4694,4138,2306,4718,608,1942,4326,2622,950,1710,2264,3895,1586,3679,960,3695,775,4841,2978,4531,503,3217,574,3138,1961,3784,3486,4027,4815,3776,2542,4188,4738,3506,1777,2266,4698,3439,2660,636,2943,1712,556,2104,3204,3028,1664,1736,887,3494,1279,1650,3035,2439,1356,974,2741,2461,4599,2566,677,1567,4273,4716,4368,1904,4571,762,1837,4758,3550,2095,2877,2285,1771,3258,4789,404,4225,176,2185,4261,4488,1172,2628,981,1145,3696,1002,647,2356,599,3701,4072,4390,714,1323,3633,71,2502,1804,566,2189,4303,3392,3924,4152,3066,4024,1534,2011,2446,3986,4803,3394,765,4472,1457,3279,4023,344,4002,2894,1990,3807,4210,2626,834,291,4276,4279,1555,3320,695,4723,1724,2246,2207,1369,1808,1174,134,972,4946,4679,166,1370,997,1209,3899,331,1671,3721,871,1007,3240,2638,1711,4779,3535,4294,1537,2179,186,115,2105,4666,3576,3249,847,2635,1492,531,4925,2685,1693,1128,2088,3969,2291,613,3812,370,2236,2788,4752,3816,2258,4009,3541,3589,3786,1199,1721,1480,2302,1009,4031,2767,2979,4648,2288,4417,1412,1469,3974,4228,173,1055,4868,2624,1141,3405,1186,3564,723,874,1661,2541,4784,4058,2330,657,3594,4772,790,340,2109,4232,2498,3810,1479,1357,313,4949,3570,196,3189,4434,763,4478,4181,3867,3873,1149,3180,2758,1716,4987,1613,963,3666,2029,4117,557,501,3382,3988,3021,500,1088,666,628,3774,1668,2701,1676,2101,-1,2598,4858,-1,2595,-1,1312,-1,1838,4319,1385,989,3336,2556,3886,2791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3468,3901,1880,-1,1745,234,4853,4275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4081,-1,-1,-1,-1,4715,-1,1623
1389,1378,1038,188,4902,4192,1545,4953,1640,1948,2500,940,3538,1188,4353,3604,2204,4266,141,2774,564,294,1767,4768,1242,2688,1759,472,885,1881,417,1340,4073,2300,447,1584,3745,3871,2337,4448,4781,2242,2760,4064,4205,544,1746,4683,1627,4700,3860,1889,24,1785,515,4519,3167,3739,3134,2871,229,1554,267,3868,1835,1522,4212,665,4481,3738,1812,2357,2445,3451,4509,3647,1539,3747,3361,1472,3376,3590,401,2537,2520,4254,1831,3165,620,2436,3195,2678,2939,2459,3904,4518,3081,3994,705,3964,3338,3889,2367,4269,839,1278,3503,3918,3885,558,164,2358,2221,4419,2294,1819,2692,2605,4026,4059,1981,278,1764,1197,3727,1843,4780,4351,2054,1364,2338,2222,1945,4667,2480,1853,4452,4307,3024,2233,208,2103,3775,3622,2683,4539,3440,3587,4341,3539,2770,4483,1138,3130,4860,4516,3844,4412,2126,3413,2864,3282,716,2458,1406,3465,2584,1607,351,4618,4219,4339,488,3614,4163,2509,1343,2863,1103,3065,4142,4387,3485,27,915,1303,3086,3080,4783,4391,4038,4807,444,870,358,2122,4746,1442,1411,283,260,2881,3866,3770,4060,639,3947,3552,2779,978,4619,3734,1448,296,2888,1010,536,1510,2980,878,2043,2292,2397,3985,3056,2686,4290,2997,769,4404,3054,3702,3074,3220,522,4446,4939,899,4271,2504,3299,1283,4552,4704,4244,449,4347,169,2716,60,369,2818,2486,3072,2702,2642,518,819,4450,-1,2812,45,3630,3285,3023,725,2251,1368,4078,862,3737,3141,19,787,-1,4835,2707,-1,4659,3608,4921,832,1700,1035,4690,-1,2165,-1,-1,179,1224,4479,-1,948,3381,-1,-1,-1,-1,2677,704,4289,2443,-1,520,-1,-1,-1,-1,1407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2887,3316,433,406,4487,1527,321,1715,846,2260,1862,4540,421,2555,3364,4820,2034,507,1583,3856,1998,755,3697,4277,3780,560,2166,3301,2893,2785,4200,2623,1887,3751,54,1875,4411,3825,1282,1709,2250,256,3,1011,104,3454,1454,2487,2647,4333,3991,707,312,906,2405,4777,2024,3322,1143,1995,83,2882,1168,3920,4948,827,4293,4340,155,3445,2990,431,2544,3720,3926,3214,3328,399,1986,3157,2262,3842,3399,1662,3819,3404,1983,4638,2901,3200,2247,1624,3689,1031,816,3048,2756,995,1741,2563,257,3311,319,4005,3601,4970,2058,1702,3444,933,1496,1718,1823,3632,120,4317,717,422,4049,2124,4900,1359,4557,3851,2074,4123,2342,4380,4068,2961,3935,191,3052,4206,3515,1499,1127,368,3595,352,2199,317,51,3085,944,3979,4230,247,798,3433,386,3791,4839,4684,2213,3916,1304,2959,4643,4033,1467,2895,1967,22,1456,4362,2017,3456,2253,232,1381,3339,4086,306,4460,1373,837,3698,1228,2723,3187,112,1339,3227,2994,541,3706,293,1701,4677,1858,276,4373,1204,1544,1248,4866,3858,2164,4751,2933,1476,4896,1533,4741,1909,634,240,1825,3514,4771,2322,3928,4622,2347,4885,2600,97,1977,2737,1434,193,3925,873,4929,2713,1039,3659,2171,4322,2772,1577,1570,4189,2415,3962,4469,4158,101,28,3280,-1,581,1114,1008,1206,4642,3560,1473,4035,2190,592,2383,1820,1427,4526,1045,1388,2892,-1,41,2410,4248,3321,3641,4873,1430,4342,3417,2973,1443,1379,1752,1029,-1,3836,-1,-1,2046,2885,728,2243,4836,2417,1579,817,3238,4017,2476,1490,-1,1235,-1,-1,-1,-1,-1,3208,1213,-1,1052,999,2044,-1,4151,3266,-1,-1,-1,-1,-1,-1,-1,-1,-1,823,-1,-1,-1,-1,3243,-1,-1,1194
4541,1236,2398,3022,4050,1717,637,4804,1670,2309,1885,1305,4468,2067,1243,3261,3957,233,2938,4644,2953,131,1803,3126,3152,2706,3508,722,1414,7,1836,523,3808,4449,4906,2732,3229,2464,3122,3283,1122,3260,4235,569,825,2505,3644,2441,1580,2021,3715,4424,1521,4264,2026,3264,1234,11,3234,2724,2773,699,4882,277,1518,1666,865,724,1817,3802,4742,4436,3259,4899,2748,4408,2450,1985,4298,146,3423,1201,4837,1391,892,578,2023,1023,1543,4414,4070,253,2274,2512,1022,400,2362,2811,4336,254,3017,171,747,3623,90,3219,2522,3059,3660,842,2393,4855,2132,3934,2781,1561,307,1405,1821,2369,2471,4589,983,2016,1208,1399,4605,2371,4863,1989,4089,1205,530,4121,1723,2590,1511,1739,4989,1974,4092,1257,1941,1621,2667,4927,3516,1452,3421,1912,3071,2127,4767,2050,303,4291,3970,3442,3984,1030,1077,81,1123,2629,1159,3106,4551,1706,3326,3480,3588,4371,4553,3703,1416,828,395,3768,4331,1926,2230,844,4640,1104,4187,1322,4984,1641,3438,2385,835,3865,3951,3355,1006,4397,735,3095,4076,3520,2062,931,3463,3793,3003,2012,4576,663,2055,1595,1754,31,3225,4734,3159,4116,629,1960,4069,1756,4335,3841,4039,1768,3291,1954,157,1013,1350,3365,3651,2813,872,3709,3569,2687,2771,4595,224,0,3691,1865,678,2245,896,916,2001,925,244,1601,4943,2721,4330,3469,26,1782,85,1326,514,496,516,1100,4907,1873,1807,3447,4947,1125,4141,446,-1,-1,-1,1923,160,-1,2923,3483,3983,4753,3231,4465,3390,1072,4272,4833,-1,308,-1,-1,-1,-1,-1,-1,3789,-1,4360,4933,4177,2106,4284,2783,2477,552,-1,471,-1,-1,-1,-1,-1,-1,2922,-1,-1,1546,-1,-1,-1,-1,-1,3197,-1,-1
2112,1562,1179,4920,3496,3782,3528,1594,1513,4624,1377,2141,4463,958,4525,683,108,980,3876,4083,4585,1997,966,4883,2808,73,1162,4726,1481,4816,4312,1398,495,4165,4702,2718,2551,3526,2941,829,320,4732,1237,1135,3344,1606,1658,2296,2144,2581,3853,1742,2195,2113,4623,4385,1313,2158,3830,3794,888,2800,2366,4671,2927,1449,59,2422,1102,2608,4249,2273,4046,2244,1690,373,4886,3337,4462,4392,2643,4774,627,1146,537,681,732,4208,1325,3938,1758,2209,1110,2510,1757,4016,3778,2131,1423,1705,3063,250,669,150,147,190,4143,4876,750,2540,3241,676,1669,302,183,4617,3566,594,3100,1730,4613,360,3031,4268,3308,4155,3255,2375,2673,3471,935,4100,3177,4809,2276,301,1195,228,50,2867,2694,703,3317,3854,1678,2619,2187,3616,1969,1311,4431,3147,1978,4528,458,2499,1550,2406,3212,1020,3136,521,2552,4721,3982,3222,4914,272,70,2321,3937,1062,235,248,783,2,2146,1849,1783,445,1105,2027,4763,2869,664,2329,387,4257,1922,465,3869,3386,2636,864,726,1553,1932,1572,2573,366,4274,2592,91,2529,3658,3834,4144,4534,2658,2802,364,259,1610,3822,3611,1349,1905,3905,4183,2735,3161,905,4676,4937,58,178,3235,3950,479,2945,223,622,2751,4844,3648,1240,585,1094,2602,1933,1410,362,4179,4958,1440,3207,4156,1264,4550,5,3612,3304,3431,4500,4321,4251,4770,2139,2651,3903,2708,3061,198,851,4305,2896,1176,1841,1439,3420,-1,-1,-1,2428,3008,2780,1292,1,-1,1970,4132,4830,1651,4931,1048,1043,2061,2597,-1,-1,-1,-1,545,-1,4523,3007,-1,4944,1540,2220,1058,619,-1,4067,-1,3694,-1,-1,-1,-1,-1,-1,-1,-1,-1,1178,-1,397,2917,1019,-1,-1,-1,-1
4594,4063,237,3033,411,439,745,2946,4867,4201,455,3275,1221,2795,3488,4186,2324,4792,1461,4221,3331,2935,4973,1380,551,859,3014,4074,4316,4936,1130,464,3429,1466,3849,3281,3664,1720,1424,4348,4381,1805,4332,4323,485,3391,2157,3958,4246,4614,4705,2200,1797,252,311,1066,1098,4629,3864,3426,3908,4147,947,3053,2763,3650,3583,2806,2180,2603,4957,4455,4345,1329,2241,1903,3145,3367,1528,2042,1309,2232,457,611,2334,2866,4167,4928,4475,185,4236,1216,3461,809,693,1931,900,596,771,3726,4814,1560,3406,1916,589,4349,122,894,280,689,3286,4115,4445,922,1214,2081,4378,181,3976,334,881,3169,4706,1184,3606,2940,315,1065,3160,4985,2528,2549,4134,2392,3067,4785,4292,3544,3855,1374,3446,4564,1220,2745,850,4724,2747,1930,4793,1471,93,4566,1672,1602,4030,2238,4209,4096,4880,487,145,2163,2376,1647,708,1099,1265,2491,4343,1896,4750,1816,2576,3741,3600,1474,225,3563,94,1215,1345,1680,3568,4087,2349,4787,2479,1660,4633,1040,4109,4717,4678,1238,266,539,927,430,2738,1181,3489,1024,4521,4584,137,477,1260,372,1629,633,3549,2107,4484,3736,2082,642,1975,4199,2535,3350,3117,4913,3125,2284,3306,879,781,1091,2047,682,667,4253,982,1155,3253,744,4778,1636,3833,4175,1685,4560,1806,3276,3998,268,1096,4304,1189,2488,4865,675,2041,3239,322,-1,3357,357,3712,348,1773,3464,2586,2989,1951,4473,218,-1,2857,2759,1549,1071,1180,-1,2641,2224,1005,737,3502,222,-1,2490,4370,388,1183,-1,2010,3184,-1,4988,-1,-1,-1,4714,1517,4504,-1,4670,-1,-1,3039,-1,3653,-1,2523,-1,-1,3725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1272,-1,738,-1,-1,-1
3290,4418,1618,3790,300,4401,3006,2339,3467,849,2255,3099,924,601,2174,3460,3527,3898,3455,4611,398,955,4395,2289,1625,2325,3921,719,1470,4549,547,427,1489,434,2911,2118,1953,2710,3667,3607,3415,2878,1750,818,3973,2279,4591,3915,4105,2031,1611,2982,1425,4415,2947,3108,2910,2086,4997,3665,1714,3077,4691,286,3131,1655,1227,2899,1879,3798,2630,4499,4148,3586,2263,3324,3826,3478,4001,3781,2890,299,1047,2085,961,3166,470,3128,1845,2527,2740,4872,111,3026,889,3518,3574,2060,4954,1962,3787,1987,1869,509,3953,860,1132,3403,2920,1344,2666,615,2675,4682,1878,1252,3146,2653,4223,4798,4477,3226,3507,4658,4532,1966,2797,3196,1957,4110,4258,1321,3443,4736,2854,3537,3699,3804,1295,2295,2607,3536,546,78,4146,3848,4090,668,691,852,2350,525,206,4657,2850,2617,4014,2833,1910,1284,2481,1053,2861,4773,4193,721,4626,2682,2178,4325,418,833,2846,1302,1362,2308,4013,491,12,2159,612,3877,919,584,3192,2467,3917,2742,3000,4656,1218,4366,2728,4645,1419,2287,4817,3293,4084,1772,4545,774,616,3345,3769,3087,4034,1299,3716,33,2184,641,4977,3004,177,4053,901,4664,4739,1270,2096,4692,4845,226,274,328,86,4474,4596,3897,4727,2501,2822,89,866,1301,2996,814,1593,327,3173,1965,1529,4650,3112,1626,4451,273,2722,4211,813,1653,42,985,2834,1575,684,1541,1643,102,1848,4497,3545,3815,3044,4999,914,4318,3401,163,2546,-1,2216,4875,-1,2752,2977,660,4120,-1,3634,1861,2414,4637,2416,3422,1082,1401,2517,-1,-1,3718,-1,3692,2196,-1,-1,-1,2609,1262,3230,-1,-1,-1,-1,-1,1142,-1,-1,-1,-1,3094,1980,-1,-1,-1,4859,-1,-1,-1,-1,-1,-1,-1
3744,3375,67,1914,2421,1156,269,3767,68,2427,2610,3997,2437,4993,748,98,4990,494,2817,493,3814,1619,4862,4382,4172,3512,3458,1083,3766,3332,492,2456,4507,4842,2514,3626,651,2983,1376,1285,3963,3989,2778,187,3050,4137,1032,2654,979,969,752,3839,3521,2874,2914,513,4964,2715,4703,1684,135,662,462,607,4361,2007,99,4538,468,1856,788,1609,3847,139,4811,4701,3954,527,2703,3688,2918,831,2762,3254,1464,2432,3379,2225,867,524,1140,3661,2341,3073,142,3487,1069,3731,4126,318,679,1748,1686,2333,4169,1984,2259,407,3603,970,4315,1911,3303,3763,2078,4174,1453,1798,4934,2314,489,4025,1971,326,4922,189,263,2832,154,1346,1665,23,3274,1169,2995,3505,4665,4740,2119,2257,4124,1358,3596,956,3546,79,810,2281,2891,1036,4338,4243,3137,1755,2521,4216,353,625,770,1192,4581,4884,4649,2987,3779,4393,4660,4821,2272,4568,127,2644,1859,4113,1574,354,2731,2457,2661,942,3806,1087,3436,1697,3945,3236,4612,4761,2150,2614,3845,2111,4806,15,3302,3913,2593,4420,3645,2835,3662,1501,2843,3617,526,4145,4991,2419,3252,3005,4101,1784,84,4963,1500,1167,4707,1646,96,3893,2515,591,14,3927,3900,4689,212,290,1465,2083,791,3432,4685,4196,610,456,1337,2526,2689,2974,4548,2176,973,746,4018,2859,452,3453,598,3670,227,1372,4012,2293,2473,1444,4563,891,2120,2916,211,4125,4580,4848,4491,4422,1286,1818,3835,2870,-1,3481,4161,2594,95,4968,559,2411,324,3881,-1,946,1185,2957,298,3190,4139,1090,-1,-1,-1,-1,110,4924,1056,1886,-1,118,-1,-1,3510,-1,4184,-1,773,4574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
